# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
deferred_rental_income,CF,Deferred rental income / unearned rent (CF working-capital change),รายได้ค่าเช่ารับล่วงหน้า,รับรู้รายได้ค่าเช่ารับล่วงหน้า|รายได้ค่าเช่าและค่าบริการรับล่วงหน้า|รับรู้รายได้ค่าเช่าและค่าบริการรับล่วงหน้า|ส่วนลดค่าเช่าจากผู้ให้เช่า,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,reit|property,as_reported
real_estate_revenue,IS,Revenue from sale of real estate (property developers),รายได้จากการขายอสังหาริมทรัพย์,,ifrs-full:RevenueFromContractsWithCustomers,reit|property,as_reported
real_estate_cost,IS,Cost of real-estate sales (property developers),ต้นทุนขายอสังหาริมทรัพย์,,ifrs-full:CostOfSales,reit|property,as_reported
employee_benefits_provision,CF,Provision for employee benefits (CF reconciliation),ภาระผูกพันผลประโยชน์พนักงาน,ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน,,,as_reported
other_current_financial_assets,CF,Other current financial assets (CF working-capital change),สินทรัพย์ทางการเงินหมุนเวียนอื่นลดลง,สินทรัพย์ทางการเงินหมุนเวียนอื่น (เพิ่มขึ้น) ลดลง|สินทรัพย์ทางการเงินหมุนเวียนอื่นเพิ่มขึ้น (ลดลง)|สินทรัพย์ทางการเงินหมุนเวียนอื่น - เงินลงทุนในตราสารหนี้ลดลง,,,as_reported
borrowing_costs_capitalised,CF,Borrowing costs capitalised on qualifying assets,ต้นทุนการกู้ยืมที่เกี่ยวข้องกับการได้มาของสินทรัพย์,,ifrs-full:BorrowingCostsCapitalised,reit|property,as_reported
oci_may_reclassify,IS,OCI items that may be reclassified to P&L (subtotal),รวมรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,,ifrs-full:OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,,as_reported
oci_will_not_reclassify,IS,OCI items that will not be reclassified to P&L (subtotal),รวมรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,,ifrs-full:OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,,as_reported
other_non_current_financial_assets,CF,Other non-current financial assets (CF investing change),เงินสดรับจากการลดทุนสินทรัพย์ทางการเงินไม่หมุนเวียนอื่น,การจ่ายชำระสินทรัพย์ทางการเงินหมุนเวียนอื่นด้วยเงินคืนทุน,,,as_reported
food_court_revenue,IS,Food-court / mall food-service revenue,รายได้จากการให้บริการศูนย์อาหาร,,ifrs-full:RevenueFromContractsWithCustomers,mall|reit,as_reported
food_court_cost,IS,Food-court / mall food-service cost,ต้นทุนจากการให้บริการศูนย์อาหาร,,ifrs-full:CostOfSales,mall|reit,as_reported
finance_lease_receivable_change,CF,Finance lease receivable change (REIT lessor under TFRS 16),ลูกหนี้สัญญาเช่าเงินทุน,,ifrs-full:FinanceLeaseReceivables,reit|property,as_reported
other_receivables,CF,Other receivables (CF receivable change),ลูกหนี้ค้างชำระจากการขายเงินลงทุนในบริษัทร่วม,,,,as_reported
lease_security_deposit,CF,Lease security / guarantee deposits (REIT lessor),เงินประกันการทำสัญญาเช่า,เงินค้ำประกันสิทธิการเช่า,ifrs-full:LeaseDeposit,reit|property,as_reported
food_beverage_revenue,IS,Food and beverage revenue (hotel / mall F&B),รายได้จากการขายอาหารและเครื่องดื่ม,,ifrs-full:RevenueFromContractsWithCustomers,hotel|reit,as_reported
food_beverage_cost,IS,Food and beverage cost (hotel / mall F&B),ต้นทุนอาหารและเครื่องดื่ม,,ifrs-full:CostOfSales,hotel|reit,as_reported
finance_costs,CF,Finance costs (CF adjustment),ต้นทุนทางการเงิน,,ifrs-full:FinanceCosts,,as_reported
income_tax_expense,CF,Income tax expense (CF adjustment),ค่าใช้จ่ายภาษีเงินได้,,ifrs-full:IncomeTaxExpenseContinuingOperations,,as_reported
trade_receivables,CF,Trade receivables (CF working-capital change),ลูกหนี้การค้า,,ifrs-full:TradeAndOtherReceivables,,as_reported
trade_payables,CF,Trade payables (CF working-capital change),เจ้าหนี้การค้า,,ifrs-full:TradeAndOtherPayables,,as_reported
other_non_current_assets,CF,Other non-current assets (CF working-capital change),สินทรัพย์ไม่หมุนเวียนอื่น,,,,as_reported
rental_and_service_income,IS,Rental and service income (mall / property REIT),รายได้จากการให้เช่าและให้บริการ,,ifrs-full:RentalIncome,reit|property,as_reported
cost_of_rental_and_service,IS,Cost of rental and service operations,ต้นทุนค่าเช่าและค่าบริการ,,ifrs-full:CostOfSales,reit|property,as_reported
customer_deposits_received,CF,Customer deposits change (CF working-capital, advances received),เงินมัดจำรับจากลูกค้า,,ifrs-full:AdvancesReceived,,as_reported
finance_costs,CF,Finance costs (CF adjustment),ต้นทุนทางการเงิน,,ifrs-full:FinanceCosts,,as_reported
income_tax_expense,CF,Income tax expense (CF adjustment),ค่าใช้จ่ายภาษีเงินได้,,ifrs-full:IncomeTaxExpenseContinuingOperations,,as_reported
trade_receivables,CF,Trade receivables (CF working-capital change),ลูกหนี้การค้า,,ifrs-full:TradeAndOtherReceivables,,as_reported
trade_payables,CF,Trade payables (CF working-capital change),เจ้าหนี้การค้า,,ifrs-full:TradeAndOtherPayables,,as_reported
other_non_current_assets,CF,Other non-current assets (CF working-capital change),สินทรัพย์ไม่หมุนเวียนอื่น,,,,as_reported
rental_and_service_income,IS,Rental and service income (mall / property REIT),รายได้จากการให้เช่าและให้บริการ,,ifrs-full:RentalIncome,reit|property,as_reported
cost_of_rental_and_service,IS,Cost of rental and service operations,ต้นทุนค่าเช่าและค่าบริการ,,ifrs-full:CostOfSales,reit|property,as_reported
customer_deposits_received,CF,Customer deposits change (CF working-capital, advances received),เงินมัดจำรับจากลูกค้า,,ifrs-full:AdvancesReceived,,as_reported
finance_costs,CF,Finance costs (CF adjustment),ต้นทุนทางการเงิน,,ifrs-full:FinanceCosts,,as_reported
income_tax_expense,CF,Income tax expense (CF adjustment),ค่าใช้จ่ายภาษีเงินได้,,ifrs-full:IncomeTaxExpenseContinuingOperations,,as_reported
trade_receivables,CF,Trade receivables (CF working-capital change),ลูกหนี้การค้า,,ifrs-full:TradeAndOtherReceivables,,as_reported
trade_payables,CF,Trade payables (CF working-capital change),เจ้าหนี้การค้า,,ifrs-full:TradeAndOtherPayables,,as_reported
other_non_current_assets,CF,Other non-current assets (CF working-capital change),สินทรัพย์ไม่หมุนเวียนอื่น,สินทรัพย์ไม่หมุนเวียนอื่นเพิ่มขึ้น,,,as_reported
rental_and_service_income,IS,Rental and service income (mall / property REIT),รายได้จากการให้เช่าและให้บริการ,,ifrs-full:RentalIncome,reit|property,as_reported
cost_of_rental_and_service,IS,Cost of rental and service operations,ต้นทุนค่าเช่าและค่าบริการ,,ifrs-full:CostOfSales,reit|property,as_reported
customer_deposits_received,CF,Customer deposits change (CF working-capital, advances received),เงินมัดจำรับจากลูกค้า,,ifrs-full:AdvancesReceived,,as_reported
other_receivables,CF,Other receivables (CF working-capital change),ลูกหนี้อื่น,,,,as_reported
other_payables,CF,Other payables (CF working-capital change),เจ้าหนี้อื่น,,,,as_reported
net_profit,CF,Profit for the period (CF starting point),กำไรสำหรับงวด,กำไรสำหรับปี,ifrs-full:ProfitLoss,,as_reported
employee_benefits_provision,CF,Provision for employee benefits (CF reconciliation),ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน,,,,as_reported
investment_income,IS,Investment income (rental / REIT / property investments),รายได้จากการลงทุน,,ifrs-full:InvestmentIncome,reit|property,as_reported
hotel_revenue,IS,Hotel operating revenue,รายได้จากการประกอบกิจการโรงแรม,,ifrs-full:RevenueFromContractsWithCustomers,hotel|reit,as_reported
hotel_cost,IS,Hotel operating cost,ต้นทุนจากการประกอบกิจการโรงแรม,,ifrs-full:CostOfSales,hotel|reit,as_reported
other_receivables,CF,Other receivables (CF working-capital change),ลูกหนี้อื่น,,,,as_reported
other_payables,CF,Other payables (CF working-capital change),เจ้าหนี้อื่น,,,,as_reported
net_profit,CF,Profit for the period (CF starting point),กำไรสำหรับงวด,กำไรสำหรับปี,ifrs-full:ProfitLoss,,as_reported
employee_benefits_provision,CF,Provision for employee benefits (CF reconciliation),ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน,,,,as_reported
investment_income,IS,Investment income (rental / REIT / property investments),รายได้จากการลงทุน,,ifrs-full:InvestmentIncome,reit|property,as_reported
hotel_revenue,IS,Hotel operating revenue,รายได้จากการประกอบกิจการโรงแรม,,ifrs-full:RevenueFromContractsWithCustomers,hotel|reit,as_reported
hotel_cost,IS,Hotel operating cost,ต้นทุนจากการประกอบกิจการโรงแรม,,ifrs-full:CostOfSales,hotel|reit,as_reported
other_receivables,CF,Other receivables (CF working-capital change),ลูกหนี้อื่น,,,,as_reported
other_payables,CF,Other payables (CF working-capital change),เจ้าหนี้อื่น,,,,as_reported
net_profit,CF,Profit for the period (CF starting point),กำไรสำหรับงวด,กำไรสำหรับปี,ifrs-full:ProfitLoss,,as_reported
employee_benefits_provision,CF,Provision for employee benefits (CF reconciliation),ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน,,,,as_reported
investment_income,IS,Investment income (rental / REIT / property investments),รายได้จากการลงทุน,,ifrs-full:InvestmentIncome,reit|property,as_reported
hotel_revenue,IS,Hotel operating revenue,รายได้จากการประกอบกิจการโรงแรม,,ifrs-full:RevenueFromContractsWithCustomers,hotel|reit,as_reported
hotel_cost,IS,Hotel operating cost,ต้นทุนจากการประกอบกิจการโรงแรม,,ifrs-full:CostOfSales,hotel|reit,as_reported
investment_income,CF,Investment income (rental / REIT / property investments) (CF adjustment),รายได้จากการลงทุน,,ifrs-full:InvestmentIncome,reit|property,as_reported
other_current_assets,CF,Other current assets (CF working-capital change),ลูกหนี้หมุนเวียนอื่น,,,,as_reported
other_current_liabilities,CF,Other current liabilities (CF working-capital change),เจ้าหนี้หมุนเวียนอื่น,,,,as_reported
other_non_current_liabilities,CF,Other non-current liabilities (CF working-capital change),หนี้สินไม่หมุนเวียนอื่น,,,,as_reported
employee_benefits_paid,CF,Employee benefits paid (defined-benefit + post-employment),จ่ายผลประโยชน์พนักงาน,,ifrs-full:DecreaseInDefinedBenefitObligationDueToBenefitsPaid,,negate_if_outflow
total_expenses,IS,Total expenses,รวมค่าใช้จ่าย,,ifrs-full:Expenses,,as_reported
real_estate_inventory_change,CF,Real-estate inventory change (CF working capital, property developers),อสังหาริมทรัพย์พัฒนาเพื่อขาย,อสังหาริมทรัพย์พัฒนาเพื่อการขายลดลงจากการโอนเป็นต้นทุนขาย,ifrs-full:Inventories,reit|property,as_reported
investment_income,CF,Investment income (rental / REIT / property investments) (CF adjustment),รายได้จากการลงทุน,,ifrs-full:InvestmentIncome,reit|property,as_reported
other_current_assets,CF,Other current assets (CF working-capital change),ลูกหนี้หมุนเวียนอื่น,,,,as_reported
other_current_liabilities,CF,Other current liabilities (CF working-capital change),เจ้าหนี้หมุนเวียนอื่น,,,,as_reported
other_non_current_liabilities,CF,Other non-current liabilities (CF working-capital change),หนี้สินไม่หมุนเวียนอื่น,,,,as_reported
employee_benefits_paid,CF,Employee benefits paid (defined-benefit + post-employment),จ่ายผลประโยชน์พนักงาน,,ifrs-full:DecreaseInDefinedBenefitObligationDueToBenefitsPaid,,negate_if_outflow
total_expenses,IS,Total expenses,รวมค่าใช้จ่าย,,ifrs-full:Expenses,,as_reported
real_estate_inventory_change,CF,Real-estate inventory change (CF working capital, property developers),อสังหาริมทรัพย์พัฒนาเพื่อขาย,อสังหาริมทรัพย์พัฒนาเพื่อการขายลดลงจากการโอนเป็นต้นทุนขาย,ifrs-full:Inventories,reit|property,as_reported
investment_income,CF,Investment income (rental / REIT / property investments) (CF adjustment),รายได้จากการลงทุน,,ifrs-full:InvestmentIncome,reit|property,as_reported
other_current_assets,CF,Other current assets (CF working-capital change),ลูกหนี้หมุนเวียนอื่น,,,,as_reported
other_current_liabilities,CF,Other current liabilities (CF working-capital change),เจ้าหนี้หมุนเวียนอื่น,,,,as_reported
other_non_current_liabilities,CF,Other non-current liabilities (CF working-capital change),หนี้สินไม่หมุนเวียนอื่น,หนี้สินไม่หมุนเวียนอื่นลดลง,,,as_reported
employee_benefits_paid,CF,Employee benefits paid (defined-benefit + post-employment),จ่ายผลประโยชน์พนักงาน,,ifrs-full:DecreaseInDefinedBenefitObligationDueToBenefitsPaid,,negate_if_outflow
total_expenses,IS,Total expenses,รวมค่าใช้จ่าย,,ifrs-full:Expenses,,as_reported
real_estate_inventory_change,CF,Real-estate inventory change (CF working capital, property developers),อสังหาริมทรัพย์พัฒนาเพื่อขาย,อสังหาริมทรัพย์พัฒนาเพื่อการขายลดลงจากการโอนเป็นต้นทุนขาย,ifrs-full:Inventories,reit|property,as_reported
deferred_rental_income,CF,Deferred rental income / unearned rent (CF working-capital change),รายได้ค่าเช่ารับล่วงหน้า,รับรู้รายได้ค่าเช่ารับล่วงหน้า|รายได้ค่าเช่าและค่าบริการรับล่วงหน้า|รับรู้รายได้ค่าเช่าและค่าบริการรับล่วงหน้า|ส่วนลดค่าเช่าจากผู้ให้เช่า,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,reit|property,as_reported
real_estate_revenue,IS,Revenue from sale of real estate (property developers),รายได้จากการขายอสังหาริมทรัพย์,,ifrs-full:RevenueFromContractsWithCustomers,reit|property,as_reported
real_estate_cost,IS,Cost of real-estate sales (property developers),ต้นทุนขายอสังหาริมทรัพย์,,ifrs-full:CostOfSales,reit|property,as_reported
deferred_rental_income,CF,Deferred rental income / unearned rent (CF working-capital change),รายได้ค่าเช่ารับล่วงหน้า,รับรู้รายได้ค่าเช่ารับล่วงหน้า|รายได้ค่าเช่าและค่าบริการรับล่วงหน้า|รับรู้รายได้ค่าเช่าและค่าบริการรับล่วงหน้า|ส่วนลดค่าเช่าจากผู้ให้เช่า,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,reit|property,as_reported
real_estate_revenue,IS,Revenue from sale of real estate (property developers),รายได้จากการขายอสังหาริมทรัพย์,,ifrs-full:RevenueFromContractsWithCustomers,reit|property,as_reported
real_estate_cost,IS,Cost of real-estate sales (property developers),ต้นทุนขายอสังหาริมทรัพย์,,ifrs-full:CostOfSales,reit|property,as_reported
deferred_rental_income,CF,Deferred rental income / unearned rent (CF working-capital change),รายได้ค่าเช่ารับล่วงหน้า,รับรู้รายได้ค่าเช่ารับล่วงหน้า|รายได้ค่าเช่าและค่าบริการรับล่วงหน้า|รับรู้รายได้ค่าเช่าและค่าบริการรับล่วงหน้า|ส่วนลดค่าเช่าจากผู้ให้เช่า,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,reit|property,as_reported
real_estate_revenue,IS,Revenue from sale of real estate (property developers),รายได้จากการขายอสังหาริมทรัพย์,,ifrs-full:RevenueFromContractsWithCustomers,reit|property,as_reported
real_estate_cost,IS,Cost of real-estate sales (property developers),ต้นทุนขายอสังหาริมทรัพย์,,ifrs-full:CostOfSales,reit|property,as_reported
employee_benefits_provision,CF,Provision for employee benefits (CF reconciliation),ภาระผูกพันผลประโยชน์พนักงาน,ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน,,,as_reported
other_current_financial_assets,CF,Other current financial assets (CF working-capital change),สินทรัพย์ทางการเงินหมุนเวียนอื่นลดลง,สินทรัพย์ทางการเงินหมุนเวียนอื่น (เพิ่มขึ้น) ลดลง|สินทรัพย์ทางการเงินหมุนเวียนอื่นเพิ่มขึ้น (ลดลง),,,as_reported
borrowing_costs_capitalised,CF,Borrowing costs capitalised on qualifying assets,ต้นทุนการกู้ยืมที่เกี่ยวข้องกับการได้มาของสินทรัพย์,,ifrs-full:BorrowingCostsCapitalised,reit|property,as_reported
oci_may_reclassify,IS,OCI items that may be reclassified to P&L (subtotal),รวมรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,,ifrs-full:OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,,as_reported
oci_will_not_reclassify,IS,OCI items that will not be reclassified to P&L (subtotal),รวมรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,,ifrs-full:OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,,as_reported
employee_benefits_provision,CF,Provision for employee benefits (CF reconciliation),ภาระผูกพันผลประโยชน์พนักงาน,ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน,,,as_reported
other_current_financial_assets,CF,Other current financial assets (CF working-capital change),สินทรัพย์ทางการเงินหมุนเวียนอื่นลดลง,สินทรัพย์ทางการเงินหมุนเวียนอื่น (เพิ่มขึ้น) ลดลง|สินทรัพย์ทางการเงินหมุนเวียนอื่นเพิ่มขึ้น (ลดลง),,,as_reported
borrowing_costs_capitalised,CF,Borrowing costs capitalised on qualifying assets,ต้นทุนการกู้ยืมที่เกี่ยวข้องกับการได้มาของสินทรัพย์,,ifrs-full:BorrowingCostsCapitalised,reit|property,as_reported
oci_may_reclassify,IS,OCI items that may be reclassified to P&L (subtotal),รวมรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,,ifrs-full:OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,,as_reported
oci_will_not_reclassify,IS,OCI items that will not be reclassified to P&L (subtotal),รวมรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,,ifrs-full:OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,,as_reported
employee_benefits_provision,CF,Provision for employee benefits (CF reconciliation),ภาระผูกพันผลประโยชน์พนักงาน,ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน|ภาระผูกพันผลประโยชน์พนักงาน,,,as_reported
other_current_financial_assets,CF,Other current financial assets (CF working-capital change),สินทรัพย์ทางการเงินหมุนเวียนอื่นลดลง,สินทรัพย์ทางการเงินหมุนเวียนอื่น (เพิ่มขึ้น) ลดลง|สินทรัพย์ทางการเงินหมุนเวียนอื่นเพิ่มขึ้น (ลดลง),,,as_reported
borrowing_costs_capitalised,CF,Borrowing costs capitalised on qualifying assets,ต้นทุนการกู้ยืมที่เกี่ยวข้องกับการได้มาของสินทรัพย์,,ifrs-full:BorrowingCostsCapitalised,reit|property,as_reported
oci_may_reclassify,IS,OCI items that may be reclassified to P&L (subtotal),รวมรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,,ifrs-full:OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,,as_reported
oci_will_not_reclassify,IS,OCI items that will not be reclassified to P&L (subtotal),รวมรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,,ifrs-full:OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,,as_reported
other_non_current_financial_assets,CF,Other non-current financial assets (CF investing change),เงินสดรับจากการลดทุนสินทรัพย์ทางการเงินไม่หมุนเวียนอื่น,การจ่ายชำระสินทรัพย์ทางการเงินหมุนเวียนอื่นด้วยเงินคืนทุน,,,as_reported
food_court_revenue,IS,Food-court / mall food-service revenue,รายได้จากการให้บริการศูนย์อาหาร,,ifrs-full:RevenueFromContractsWithCustomers,mall|reit,as_reported
food_court_cost,IS,Food-court / mall food-service cost,ต้นทุนจากการให้บริการศูนย์อาหาร,,ifrs-full:CostOfSales,mall|reit,as_reported
finance_lease_receivable_change,CF,Finance lease receivable change (REIT lessor under TFRS 16),ลูกหนี้สัญญาเช่าเงินทุน,,ifrs-full:FinanceLeaseReceivables,reit|property,as_reported
other_non_current_financial_assets,CF,Other non-current financial assets (CF investing change),เงินสดรับจากการลดทุนสินทรัพย์ทางการเงินไม่หมุนเวียนอื่น,การจ่ายชำระสินทรัพย์ทางการเงินหมุนเวียนอื่นด้วยเงินคืนทุน,,,as_reported
food_court_revenue,IS,Food-court / mall food-service revenue,รายได้จากการให้บริการศูนย์อาหาร,,ifrs-full:RevenueFromContractsWithCustomers,mall|reit,as_reported
food_court_cost,IS,Food-court / mall food-service cost,ต้นทุนจากการให้บริการศูนย์อาหาร,,ifrs-full:CostOfSales,mall|reit,as_reported
finance_lease_receivable_change,CF,Finance lease receivable change (REIT lessor under TFRS 16),ลูกหนี้สัญญาเช่าเงินทุน,,ifrs-full:FinanceLeaseReceivables,reit|property,as_reported
other_non_current_financial_assets,CF,Other non-current financial assets (CF investing change),เงินสดรับจากการลดทุนสินทรัพย์ทางการเงินไม่หมุนเวียนอื่น,การจ่ายชำระสินทรัพย์ทางการเงินหมุนเวียนอื่นด้วยเงินคืนทุน,,,as_reported
food_court_revenue,IS,Food-court / mall food-service revenue,รายได้จากการให้บริการศูนย์อาหาร,,ifrs-full:RevenueFromContractsWithCustomers,mall|reit,as_reported
food_court_cost,IS,Food-court / mall food-service cost,ต้นทุนจากการให้บริการศูนย์อาหาร,,ifrs-full:CostOfSales,mall|reit,as_reported
finance_lease_receivable_change,CF,Finance lease receivable change (REIT lessor under TFRS 16),ลูกหนี้สัญญาเช่าเงินทุน,,ifrs-full:FinanceLeaseReceivables,reit|property,as_reported
other_receivables,CF,Other receivables (CF receivable change),ลูกหนี้ค้างชำระจากการขายเงินลงทุนในบริษัทร่วม,,,,as_reported
lease_security_deposit,CF,Lease security / guarantee deposits (REIT lessor),เงินประกันการทำสัญญาเช่า,เงินค้ำประกันสิทธิการเช่า,ifrs-full:LeaseDeposit,reit|property,as_reported
other_receivables,CF,Other receivables (CF receivable change),ลูกหนี้ค้างชำระจากการขายเงินลงทุนในบริษัทร่วม,,,,as_reported
lease_security_deposit,CF,Lease security / guarantee deposits (REIT lessor),เงินประกันการทำสัญญาเช่า,เงินค้ำประกันสิทธิการเช่า,ifrs-full:LeaseDeposit,reit|property,as_reported
other_receivables,CF,Other receivables (CF receivable change),ลูกหนี้ค้างชำระจากการขายเงินลงทุนในบริษัทร่วม,,,,as_reported
lease_security_deposit,CF,Lease security / guarantee deposits (REIT lessor),เงินประกันการทำสัญญาเช่า,เงินค้ำประกันสิทธิการเช่า,ifrs-full:LeaseDeposit,reit|property,as_reported
food_beverage_revenue,IS,Food and beverage revenue (hotel / mall F&B),รายได้จากการขายอาหารและเครื่องดื่ม,,ifrs-full:RevenueFromContractsWithCustomers,hotel|reit,as_reported
food_beverage_cost,IS,Food and beverage cost (hotel / mall F&B),ต้นทุนอาหารและเครื่องดื่ม,,ifrs-full:CostOfSales,hotel|reit,as_reported
food_beverage_revenue,IS,Food and beverage revenue (hotel / mall F&B),รายได้จากการขายอาหารและเครื่องดื่ม,,ifrs-full:RevenueFromContractsWithCustomers,hotel|reit,as_reported
food_beverage_cost,IS,Food and beverage cost (hotel / mall F&B),ต้นทุนอาหารและเครื่องดื่ม,,ifrs-full:CostOfSales,hotel|reit,as_reported
food_beverage_revenue,IS,Food and beverage revenue (hotel / mall F&B),รายได้จากการขายอาหารและเครื่องดื่ม,,ifrs-full:RevenueFromContractsWithCustomers,hotel|reit,as_reported
food_beverage_cost,IS,Food and beverage cost (hotel / mall F&B),ต้นทุนอาหารและเครื่องดื่ม,,ifrs-full:CostOfSales,hotel|reit,as_reported
proceeds_from_share_issue,CF,Cash received from issuance of shares,เงินสดรับจากการออกหุ้น,,ifrs-full:ProceedsFromIssuingShares,,as_reported
change_in_trade_receivables,CF,Change in trade and other receivables (working capital),ลูกหนี้การค้า,,ifrs-full:AdjustmentsForDecreaseIncreaseInTradeAndOtherReceivables,,as_reported
change_in_trade_payables,CF,Change in trade and other payables (working capital),เจ้าหนี้การค้า,บวก - การเปลี่ยนแปลงในเจ้าหนี้|บวก (หัก) - การเปลี่ยนแปลงในเจ้าหนี้|(หัก) บวก - การเปลี่ยนแปลงในเจ้าหนี้,ifrs-full:AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,as_reported
total_current_assets,BS,Total current assets,รวมสินทรัพย์หมุนเวียน,,ifrs-full:CurrentAssets,,as_reported
total_non_current_assets,BS,Total non-current assets,รวมสินทรัพย์ไม่หมุนเวียน,,ifrs-full:NoncurrentAssets,,as_reported
total_non_current_liabilities,BS,Total non-current liabilities,รวมหนี้สินไม่หมุนเวียน,,ifrs-full:NoncurrentLiabilities,,as_reported
income_tax_payable,CF,Income tax payable (CF change),ภาษีเงินได้ค้างจ่าย,,ifrs-full:CurrentTaxLiabilitiesCurrent,,as_reported
total_current_liabilities,BS,Total current liabilities,รวมหนี้สินหมุนเวียน,,ifrs-full:CurrentLiabilities,,as_reported
short_term_provisions,BS,Current provisions,ประมาณการหนี้สินระยะสั้น,ประมาณการหนี้สินหมุนเวียนอื่น,ifrs-full:CurrentProvisions,,as_reported
long_term_provisions,BS,Non-current provisions,ประมาณการหนี้สินระยะยาว,,ifrs-full:NoncurrentProvisions,,as_reported
inventory,CF,Inventories (CF change),สินค้าและวัสดุคงเหลือ,สินค้าคงเหลือ,ifrs-full:Inventories,,as_reported
