# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
other_non_current_receivables,CF,,ลูกหนี้ไม่หมุนเวียนอื่น,,,,as_reported
pledged_deposits_at_fi,CF,,เงินฝากสถาบันการเงินที่ใช้เป็นหลักประกัน,เงินฝากธนาคารที่มีข้อจำกัดในการเบิกใช้ (เพิ่มขึ้น) ลดลง|เงินฝากธนาคารที่มีข้อจำกัดในการเบิกใช้เพิ่มขึ้น|เงินฝากธนาคารที่มีข้อจำกัดในการเบิกใช้ลดลง|เงินฝากประจำที่ติดภาระค้ำประกัน(เพิ่มขึ้น)ลดลง|เงินฝากประจำที่ติดภาระค้ำประกัน|เงินฝากสถาบันการเงินที่ติดภาระค้ำประกัน|เงินฝากธนาคารที่ติดภาระค้ำประกัน,,,as_reported
interest_during_construction_capitalised,CF,Borrowing costs capitalised in PPE during construction (cash outflow),เงินสดจ่ายต้นทุนการกู้ยืมที่รวมอยู่ในที่ดิน อาคารและอุปกรณ์,ต้นทุนทางการเงินและค่าธรรมเนียมที่บันทึกเป็นต้นทุนของสินทรัพย์|จ่ายต้นทุนทางการเงินที่เกี่ยวข้องกับการได้มาซึ่งสินทรัพย์|เงินสดจ่ายต้นทุนทางการเงินที่เกี่ยวข้องกับการได้มาซึ่งสินทรัพย์|เงินสดจ่ายต้นทุนทางการเงินที่เกี่ยวข้องกับ การได้มาซึ่งสินทรัพย์,ifrs-full:BorrowingCostsCapitalised,utilities|ipp,negate_if_outflow
advance_payment_for_construction,CF,Advance payments for land and powerplant construction,เงินสดจ่ายล่วงหน้าสำหรับที่ดินและการก่อสร้างโรงไฟฟ้า,เงินจ่ายล่วงหน้าค่าก่อสร้าง|เงินจ่ายล่วงหน้าค่าอุปกรณ์|เงินสดจ่ายล่วงหน้าค่าสินทรัพย์ถาวร,ifrs-full:Prepayments,utilities|ipp,negate_if_outflow
concession_receivable,BS,Receivables under service concession arrangement (IFRIC 12),ลูกหนี้ภายใต้สัญญาสัมปทาน,ลูกหนี้ภายใต้สัญญาซื้อขายพร้อมติดตั้งระบบการเดินรถ|ลูกหนี้ภายใต้สัญญาซื้อขายพร้อมติดตั้งระบบเดินรถ|ลูกหนี้ภายใต้สัญญากับหน่วยงานของรัฐ|ลูกหนี้ที่จะถึงกำหนดชำระในอนาคตภายใต้สัญญากับหน่วยงานของรัฐ|ลูกหนี้และดอกเบี้ยค้างรับ และรายได้ค้างรับ ภายใต้สัญญาซื้อขายพร้อมติดตั้งระบบการเดินรถ|ลูกหนี้ภายใต้สัญญาสัมปทานสุทธิจากส่วนที่ถึงกำหนดรับชำระ ภายในหนึ่งปี|ลูกหนี้ภายใต้สัญญาสัมปทานที่ถึงกำหนดรับชำระภายในหนึ่งปี|ลูกหนี้ที่ยังไม่ถึงกำหนดชำระภายใต้สัญญากับหน่วยงานของรัฐ|ลูกหนี้ภายใต้สัญญาสัมปทาน - สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของลูกหนี้ภายใต้สัญญาสัมปทานที่ถึงกำหนดชำระภายในหนึ่งปี|ลูกหนี้ภายใต้สัญญาสัมปทาน - สุทธิ|ส่วนของลูกหนี้ภายใต้สัญญาโครงการรถไฟฟ้าที่ถึงกำหนดชำระภายในหนึ่งปี|ลูกหนี้ภายใต้สัญญาโครงการรถไฟฟ้า - สุทธิจากส่วนที่ถึงกำหนด ชำระภายในหนึ่งปี,ifrs-full:FinancialAssetsRelatedToServiceConcessionArrangements,utilities|ipp,as_reported
concession_receivable,CF,,ลูกหนี้ภายใต้สัญญาสัมปทาน,ลูกหนี้ภายใต้สัญญาโครงการรถไฟฟ้า,,,as_reported
vat_refund_receivable,BS,VAT refund receivable,ภาษีมูลค่าเพิ่มรอเรียกคืน,ภาษีมูลค่าเพิ่มขอคืน|ภาษีมูลค่าเพิ่มค้างรับ|ภาษีมูลค่าเพิ่มค้างรับที่คาดว่าจะได้คืนมากกว่าหนึ่งปี,ifrs-full:CurrentValueAddedTaxReceivables,,as_reported
loans_to_related_paid,CF,Cash paid for loans made to related parties,เงินสดจ่ายเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน,เงินสดจ่ายเงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายล่วงหน้าให้แก่บริษัทย่อย|เงินสดจ่ายล่วงหน้าค่าหุ้น|การเพิ่มขึ้นของเงินลงทุนในบริษัทร่วมค้างจ่าย|เงินสดจ่ายเงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายเพื่อเงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน|เงินจ่ายให้เงินกู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน|เงินจ่ายให้เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายเงินกู้ยืมกิจการที่เกี่ยวข้องกัน|เงินให้เงินกู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายเพื่อเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายเพื่อเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกันและกิจการอื่น|เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะสั้นแก่การร่วมค้า|เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะยาวแก่บริษัทย่อย|เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะสั้นแก่บริษัทร่วม|เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะยาวแก่การร่วมค้า|เงินสดจ่ายเพื่อให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมแก่บริษัทย่อย|เงินให้กู้ยืมแก่บุคคลหรือกิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมแก่บริษัทย่อย - สุทธิ|เงินให้กู้ยืมแก่การร่วมค้า|เงินให้กู้ยืมแก่กิจการที่ควบคุมร่วมกัน|เงินให้กู้ยืมระยะยาวแก่บริษัทย่อย,ifrs-full:CashAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities,,negate_if_outflow
lease_receivable_ppa,BS,Lease receivable under Power Purchase Agreement (IFRIC 4 / TFRS 16),ลูกหนี้สัญญาเช่าภายใต้สัญญาซื้อขายไฟฟ้า,ลูกหนี้สัญญาเช่าภายใต้สัญญาซื้อขายไฟฟ้า ส่วนที่ถึงกำหนดรับชำระภายในหนึ่งปี|ลูกหนี้ตามสัญญาเช่าการเงินกิจการที่เกี่ยวข้องกัน|ลูกหนี้ตามสัญญาเช่าการเงิน|ลูกหนี้ตามสัญญาเช่าการเงิน ที่ครบกำหนดชำระภายในหนึ่งปี|ลูกหนี้ตามสัญญาเช่าการเงินที่ครบกำหนดชำระภายในหนึ่งปี,ifrs-full:FinanceLeaseReceivables,utilities|ipp,as_reported
vat_refund_receivable,CF,,ภาษีมูลค่าเพิ่มรอเรียกคืน,ภาษีมูลค่าเพิ่มขอคืน|ภาษีมูลค่าเพิ่มค้างรับ|ภาษีมูลค่าเพิ่มรอขอคืน|- ภาษีมูลค่าเพิ่มรอเรียกคืน,,,as_reported
lease_receivable_ppa,CF,,ลูกหนี้สัญญาเช่าภายใต้สัญญาซื้อขายไฟฟ้า,ลูกหนี้ตามสัญญาเช่า|ลูกหนี้ตามสัญญาเช่าการเงินกิจการที่เกี่ยวข้องกัน|ลูกหนี้ตามสัญญาเช่ากิจการที่เกี่ยวข้องกัน|ลูกหนี้ตามสัญญาเช่าการเงิน,,,as_reported
ppe_payables_bs,BS,Payables for purchase of PPE (BS form),เจ้าหนี้ค่าก่อสร้างโรงไฟฟ้า,เจ้าหนี้ค่าก่อสร้าง|เจ้าหนี้ค่าก่อสร้างและอุปกรณ์|เจ้าหนี้ค่าก่อสร้างและซื้ออุปกรณ์|เจ้าหนี้งานก่อสร้าง,ifrs-full:CurrentPayablesForPurchaseOfNoncurrentAssets,utilities|ipp|property,as_reported
concession_construction_revenue,IS,Revenue from construction under service concession arrangement (IFRIC 12),รายได้ค่าก่อสร้างตามสัญญาสัมปทาน,,ifrs-full:RevenueFromConstructionContracts,utilities|ipp,as_reported
concession_construction_cost,IS,Cost of construction under service concession arrangement (IFRIC 12),ต้นทุนค่าก่อสร้างตามสัญญาสัมปทาน,,ifrs-full:CostOfConstructionUnderServiceConcessionArrangements,utilities|ipp,as_reported
materials_inventory,CF,,วัสดุสำรองคลัง,- อะไหล่และวัสดุสำรองคลัง,,,as_reported
deferred_loan_fee_paid,CF,Cash paid for deferred loan/debenture issuance fees,เงินสดจ่ายค่าธรรมเนียมในการออกหุ้นกู้รอตัดบัญชี,เงินสดจ่ายค่าธรรมเนียมในการจัดหาเงินกู้ยืมรอตัดบัญชี|ค่าธรรมเนียมในการจัดหาเงินกู้ยืมรอตัดบัญชี|ค่าใช้จ่ายในการออกหุ้นสามัญ|ค่าใช้จ่ายในการออกหุ้นกู้|ค่าใช้จ่ายในการกู้ยืมเงินจากสถาบันการเงิน|ค่าใช้จ่ายในการออกหุ้น,ifrs-full:TransactionCostsArisingOnIssueOfSharesOrOtherEquityInstruments,,negate_if_outflow
ppa_lease_revenue,IS,Revenue from lease under Power Purchase Agreement,รายได้ตามสัญญาเช่าภายใต้สัญญาซื้อขายไฟฟ้า,รายได้ตามสัญญาเช่า|รายได้ตามสัญญาเช่าการเงิน|รายได้จากสัญญาเช่าการเงิน,ifrs-full:LeaseIncome,utilities|ipp,as_reported
common_control_business_combination_reserve,BS,Reserve from business combination under common control,ส่วนต่างจากการรวมธุรกิจภายใต้การควบคุมเดียวกัน,ส่วนต่างจากการรวมธุรกิจ ภายใต้การควบคุมเดียวกัน|ส่วนเกินทุนจากการรวมธุรกิจภายใต้การควบคุมเดียวกัน|ผลต่างที่เกิดจากรายการภายใต้การควบคุมเดียวกัน|ส่วนลดทุนจากการจัดโครงสร้าง การดำเนินธุรกิจภายใต้การควบคุมเดียวกัน|ผลต่างที่เกิดขึ้นจากการปรับโครงสร้างกิจการ ภายใต้การควบคุมเดียวกัน|ผลต่างจากการรวมธุรกิจภายใต้การควบคุมเดียวกัน|ผลต่างจากการรวมธุรกิจภายใต้ การควบคุมเดียวกัน|ส่วนต่ำกว่าทุนจากการรวมธุรกิจภายใต้การควบคุมเดียวกัน|ส่วนเกินทุนจากการแลกเปลี่ยนเงินลงทุนในบริษัทย่อยภายใต้ การควบคุมเดียวกัน|ส่วนเกินทุนจากการปรับโครงสร้างธุรกิจภายใต้การควบคุมเดียวกัน|ส่วนปรับปรุงมูลค่าของสินทรัพย์จากการปรับโครงสร้างธุรกิจ ภายใต้การควบคุมเดียวกัน|ส่วนเกินทุนจากการรวมกิจการภายใต้การควบคุมเดียวกัน|องค์ประกอบอื่นของส่วนของผู้ถือหุ้น ส่วนเกินทุนจากการรวมกิจการภายใต้การควบคุมเดียวกัน,ifrs-full:ReserveOfChangeInValueOfTimeValueOfOptions,,as_reported
decommissioning_provision_long_term,CF,,การเพิ่มขึ้นของหนี้สินค่ารื้อถอนโรงไฟฟ้าที่บันทึกเป็นต้นทุนของสินทรัพย์,การเพิ่มขึ้นของหนี้สินค่ารื้อถอนโรงไฟฟ้า ที่บันทึกเป็นต้นทุนของสินทรัพย์,,,as_reported
construction_retention_payable,CF,,เงินประกันผลงาน,เงินสดจ่ายเงินประกันผลงาน|เงินค้ำประกันการก่อสร้างลดลง|เงินค้ำประกันการก่อสร้างเพิ่มขึ้น (ลดลง)|เจ้าหนี้เงินประกันผลงาน|เงินประกันผลงานการก่อสร้าง|เงินประกันผลงานก่อสร้าง|เจ้าหนี้เงินประกันผลงานลดลง|เจ้าหนี้เงินประกันผลงานเพิ่มขึ้น(ลดลง)|เงินประกันผลงานเพิ่มขึ้น,,,as_reported
management_fee_revenue,IS,Management fee revenue,รายได้ค่าบริหารจัดการ,รายได้ค่าบริการการจัดการ|รายได้ค่าบริหารงาน,ifrs-full:FeeAndCommissionIncome,,as_reported
management_fee_cost,IS,Management fee cost,ต้นทุนค่าบริหารจัดการ,ต้นทุนค่าบริหารงาน,ifrs-full:FeeAndCommissionExpense,,as_reported
non_current_trade_receivables,CF,,ลูกหนี้การค้าไม่หมุนเวียน,,,,as_reported
claims_paid_direct_insurance,IS,,ผลประโยชน์จ่ายตามกรมธรรม์ประกันภัยและค่าสินไหมทดแทน,หัก  ผลประโยชน์จ่ายตามกรมธรรม์ประกันภัย และค่าสินไหมทดแทนรับคืนจากการประกันภัยต่อ|หัก ผลประโยชน์จ่ายตามกรมธรรม์ประกันภัยและค่าสินไหมทดแทน รับคืนจากการประกันภัยต่อ|ผลประโยชน์จ่ายตามกรมธรรม์ประกันภัยและค่าสินไหมทดแทนสุทธิ,,,
insurance_other_expenses,IS,,ค่าใช้จ่ายในการรับประกันภัยอื่น,,,,
commission_paid_insurance,IS,,ค่าจ้างและค่าบำเหน็จ,,,,
commission_paid_insurance,CF,Commission and brokerage paid - direct insurance,ค่าจ้างและค่าบำเหน็จจากการรับประกันภัยโดยตรง,ค่าจ้างและค่าบำเหน็จ,ifrs-full:CommissionExpense,insurance,negate_if_outflow
insurance_other_expenses,CF,Other underwriting/insurance expenses,ค่าใช้จ่ายในการรับประกันภัยอื่น,,ifrs-full:InsuranceExpense,insurance,as_reported
net_earned_premium,IS,Net earned premium,เบี้ยประกันภัยรับสุทธิ,เบี้ยประกันภัยรับ|เบี้ยประกันภัยที่ถือเป็นรายได้สุทธิจากการประกันภัยต่อ|เบี้ยประกันภัยที่ถือเป็นรายได้สุทธิ,ifrs-full:NetPremiumEarned,insurance,as_reported
deferred_revenue,BS,Deferred revenue,รายได้รอการรับรู้,รายได้รอตัดบัญชี|รายได้รับล่วงหน้า|ค่าเช่ารับล่วงหน้า - สุทธิจากส่วนที่รอรับรู้เป็นรายได้ ภายในหนึ่งปี|รายได้รับล่วงหน้ารอการตัดบัญชี|รายได้รับล่วงหน้ารอการตัดบัญชี ที่ถึงกำหนดภายในหนึ่งปี|รายได้รับล่วงหน้ารอการตัดบัญชีที่ถึงกำหนดภายในหนึ่งปี|รายได้รอการตัดบัญชีสำหรับคะแนนสะสมแลกของรางวัล|เงินรับล่วงหน้าและรายได้รับล่วงหน้า|เงินรับล่วงหน้าจากผู้ว่าจ้างและรายได้รับล่วงหน้า|เงินรับล่วงหน้าจากผู้ว่าจ้าง - กิจการที่เกี่ยวข้องกัน|เงินรับล่วงหน้าจากการขายเงินลงทุน|เงินรับล่วงหน้าจากผู้ว่าจ้าง|รายได้ค่าโดยสารรับล่วงหน้า|รายได้รับล่วงหน้าค่าสิทธิในการบริหารสื่อโฆษณา,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,,as_reported
reinsurance_ceded_payments,IS,,,หัก  เบี้ยประกันภัยจ่ายจากการเอาประกันภัยต่อ,,,
reinsurance_payable,BS,Reinsurance payable,เจ้าหนี้บริษัทประกันภัยต่อ,,ifrs-full:CurrentInsuranceContractsPayable,insurance,as_reported
net_investment_income,IS,Net investment income,รายได้จากการลงทุนสุทธิ,,ifrs-full:InvestmentIncome,insurance,as_reported
operating_expenses,CF,Operating expenses (insurance CF payment),ค่าใช้จ่ายในการดำเนินงาน,ค่าใช้จ่ายในการดำเนินงานอื่น|ค่าใช้จ่ายในการดำเนินงานและอื่น ๆ,ifrs-full:OtherOperatingExpenses,insurance,negate_if_outflow
gain_on_associate_disposal,IS,Gain on disposal of investment in associates (IS line),กำไรจากการขายเงินลงทุนในบริษัทร่วม,กำไรจากการจำหน่ายเงินลงทุนในบริษัทร่วม,ifrs-full:GainsLossesOnDisposalsOfInvestments,,as_reported
gain_loss_on_derivatives,CF,Unrealized gain/loss on derivatives (CF reconciliation adjustment),(กำไร) ขาดทุนจากตราสารอนุพันธ์ที่ยังไม่เกิดขึ้นจริง,กำไรจากตราสารอนุพันธ์ที่ยังไม่เกิดขึ้นจริง|ขาดทุนจากตราสารอนุพันธ์ที่ยังไม่เกิดขึ้นจริง|ขาดทุนจากการปรับมูลค่ายุติธรรมของหน่วยลงทุน|กำไรจากการปรับมูลค่ายุติธรรมของหน่วยลงทุน|กำไรจากการเปลี่ยนแปลงของมูลค่ายุติธรรมของ ตราสารอนุพันธ์ที่วัดมูลค่าผ่านกำไรหรือขาดทุน|ขาดทุนจากตราสารอนุพันธ์ที่ยังไม่เกิดขึ้น|(กำไร) ขาดทุนจากตราสารอนุพันธ์ที่ยังไม่เกิดขึ้น|กำไรจากตราสารอนุพันธ์ที่ยังไม่เกิดขึ้น|กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรมของอนุพันธ์|(กำไร) ขาดทุนจากการเปลี่ยนแปลงมูลค่ายุติธรรมของอนุพันธ์|กำไรจากการปรับมูลค่ายุติธรรมตราสารอนุพันธ์|ขาดทุน (กำไร) จากการปรับมูลค่ายุติธรรมตราสารอนุพันธ์|(กำไร) ขาดทุนจากมูลค่ายุติธรรมของตราสารอนุพันธ์ที่ยังไม่เกิดขึ้นจริง|ขาดทุนจากมูลค่ายุติธรรมของตราสารอนุพันธ์ที่ยังไม่เกิดขึ้นจริง|(กำไร) ขาดทุนจากมูลค่ายุติธรรมของตราสารอนุพันธ์ ที่ยังไม่เกิดขึ้นจริง|กำไรจากมูลค่ายุติธรรมของตราสารอนุพันธ์ที่ยังไม่เกิดขึ้นจริง|กำไรจากมูลค่ายุติธรรม ของอนุพันธ์ทางการเงิน|(กำไร) ขาดทุนจากมูลค่ายุติธรรม ของอนุพันธ์ทางการเงิน|กำไรจากมูลค่ายุติธรรมของอนุพันธ์ทางการเงิน|ขาดทุนจากการวัดมูลค่าเครื่องมือทางการเงิน|กำไรจากการวัดมูลค่าเครื่องมือทางการเงิน|(กำไร) ขาดทุนจากการวัดมูลค่าเครื่องมือทางการเงิน|ขาดทุน (กำไร) จากการประเมินมูลค่ายุติธรรม ของตราสารอนุพันธ์ทางการเงินที่ยังไม่เกิดขึ้นจริง|ขาดทุนจากการบัญชีป้องกันความเสี่ยง|ขาดทุน (กำไร) จากการบัญชีป้องกันความเสี่ยง|ขาดทุน (กำไร) จากการแปลงตราสารอนุพันธ์ เป็นตราสารทุนอ้างอิง|ขาดทุนจากการแปลงตราสารอนุพันธ์เป็นตราสารทุนอ้างอิง|ขาดทุนจากการประเมินมูลค่ายุติธรรม ของตราสารอนุพันธ์ทางการเงินที่ยังไม่เกิดขึ้นจริง,ifrs-full:GainsLossesOnNetMonetaryPositionGainOrLossOnForeignExchangeTransactions,,as_reported
share_capital_authorized,BS,Authorized share capital,ทุนจดทะเบียน,,ifrs-full:IssuedCapital,,as_reported
operating_expenses,IS,,ค่าใช้จ่ายในการดำเนินงาน,ค่าใช้จ่ายในการดำเนินงานอื่น,,,
insurance_acquisition_cash_flows,CF,Cash flows arising from insurance acquisition (IFRS 17),กระแสเงินสดที่ทำให้ได้มาซึ่งการประกันภัย,,ifrs-full:CashFlowsArisingFromInsuranceAcquisitionCashFlows,insurance,negate_if_outflow
policyholder_reserve,BS,Policyholder reserves (premium and benefit reserves),สำรองเบี้ยประกันภัย,สำรองค่าสินไหมทดแทนและค่าสินไหม ทดแทนค้างจ่าย|ผลประโยชน์ตามกรมธรรม์ค้างจ่าย|หนี้สินอื่นตามกรมธรรม์,ifrs-full:LiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,insurance,as_reported
reinsurance_recoveries_received,CF,Cash received from reinsurance recoveries,รับคืนจากการประกันภัยต่อ,,ifrs-full:ReinsuranceClaimsReceived,insurance,as_reported
gain_on_ppe_disposal,CF,,,กำไรจากการขายอาคารและอุปกรณ์|ขาดทุนจากการจำหน่ายที่ดิน อาคาร และอุปกรณ์,,,
investment_in_subsidiaries,CF,,,เงินลงทุนในบริษัทย่อยเพิ่มขึ้น|เงินลงทุนในบริษัทย่อย,,,
medical_service_revenue,IS,Medical service revenue (hospital),รายได้ค่ารักษาพยาบาล,รายได้ค่าบัตรสมาชิกรอตัดบัญชีตัดจ่าย|รายได้จากการประกอบกิจการโรงพยาบาล,ifrs-full:RevenueFromRenderingOfServices,hospital,as_reported
medical_service_cost,IS,Cost of medical services (hospital),ต้นทุนค่ารักษาพยาบาลและต้นทุนขาย,ต้นทุนค่ารักษาพยาบาล|ต้นทุนในการประกอบกิจการโรงพยาบาล,ifrs-full:CostOfSales,hospital,as_reported
deferred_membership_revenue,BS,Deferred membership card revenue (hospital),รายได้ค่าบัตรสมาชิกรอตัดบัญชี,รายได้ค่าบัตรสมาชิกรอตัดบัญชีส่วนที่ถึงกำหนดภายในหนึ่งปี|รายได้ค่าธรรมเนียมสมาชิกรอตัดบัญชี|รายได้ค่าธรรมเนียมสมาชิกรอตัดบัญชีส่วนที่ถึง กำหนดรับรู้ภายในหนึ่งปี|รายได้ค่าธรรมเนียมสมาชิกรอตัดบัญชี - สุทธิจาก ส่วนที่ถึงกำหนดรับรู้ภายในหนึ่งปี,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,hospital,as_reported
tax_paid,IS,Income tax paid (parser quirk: BDMS BS&PL combined sheet),จ่ายภาษีเงินได้,เงินสดรับจากการขอคืนภาษี|เงินสดจ่ายภาษีเงินได้,ifrs-full:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,,negate_if_outflow
inventory,IS,Inventories (parser quirk: BDMS combined sheet shows BS row as IS),สินค้าคงเหลือ,ยา เวชภัณฑ์และวัสดุคงเหลือ,ifrs-full:Inventories,,as_reported
other_current_liabilities,IS,Other current liabilities (parser quirk: BDMS combined sheet),หนี้สินหมุนเวียนอื่น,,,,as_reported
other_current_assets,IS,Other current assets (parser quirk: BDMS combined sheet),สินทรัพย์หมุนเวียนอื่น,,,,as_reported
accrued_expenses_other_bs,IS,Accrued expenses (parser quirk: BDMS combined sheet),ค่าใช้จ่ายค้างจ่าย,โบนัสค้างจ่าย,ifrs-full:AccrualsClassifiedAsCurrent,,as_reported
capex,IS,Cash paid for PPE (parser quirk: BDMS combined sheet),เงินสดจ่ายซื้อที่ดิน อาคาร และอุปกรณ์,เงินสดจ่ายเพื่อซื้อที่ดิน อาคาร และอุปกรณ์|เงินสดจ่ายในการซื้อที่ดิน อาคาร และอุปกรณ์|เงินสดจ่ายสำหรับที่ดิน อาคารและอุปกรณ์|เงินสดจ่ายซื้ออสังหาริมทรัพย์เพื่อการลงทุน|เงินสดจ่ายในการซื้อโปรแกรมคอมพิวเตอร์|ซื้อที่ดิน อาคารและอุปกรณ์|ซื้ออสังหาริมทรัพย์เพื่อการลงทุน|ซื้ออาคารและอุปกรณ์|เงินสดจ่ายเพื่อซื้ออุปกรณ์|จ่ายเงินล่วงหน้าค่าซื้อสินทรัพย์ถาวรและสินทรัพย์ไม่มีตัวตน|ซื้อส่วนปรับปรุงอาคารและอุปกรณ์|ซื้อสินทรัพย์ถาวร|โอนเงินจ่ายล่วงหน้าค่าซื้อสินทรัพย์ถาวรและสินทรัพย์ไม่มีตัวตน เป็นสินทรัพย์ถาวรและสินทรัพย์ไม่มีตัวตน|โอนเงินจ่ายล่วงหน้าค่าซื้อสินทรัพย์ถาวรเป็นสินทรัพย์ถาวร|จ่ายเงินล่วงหน้าค่าซื้อสินทรัพย์ถาวร|เงินสดจ่ายเพื่อซื้ออาคารและอุปกรณ์|เงินสดจ่ายเพื่อซื้อสิทธิการเช่า|เงินสดจ่ายสำหรับสิทธิการเช่า|เงินสดจ่ายเพื่อซื้อที่ดิน อาคารและอุปกรณ์|เงินสดจ่ายล่วงหน้าเพื่อซื้ออาคารและอุปกรณ์|เงินสดจ่ายซื้อที่ดิน อาคารและอุปกรณ์,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,negate_if_outflow
intangible_asset_cash_paid,IS,Cash paid for intangible assets (parser quirk: BDMS combined sheet),เงินสดจ่ายซื้อสินทรัพย์ไม่มีตัวตน,ซื้อคอมพิวเตอร์ซอฟต์แวร์|ซื้อสินทรัพย์ไม่มีตัวตน|เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตน|โปรแกรมคอมพิวเตอร์เพิ่มขึ้น|เงินสดจ่ายเพื่อซื้อโปรแกรมคอมพิวเตอร์|เงินสดจ่ายสำหรับสินทรัพย์ไม่มีตัวตน,,,negate_if_outflow
repayment_of_debentures,IS,Repayment of debentures (parser quirk: BDMS combined sheet),เงินสดจ่ายชำระเพื่อไถ่ถอนหุ้นกู้,ชำระคืนหุ้นกู้|เงินสดจ่ายเพื่อไถ่ถอนหุ้นกู้,ifrs-full:RepaymentsOfBondsNotesAndDebentures,,negate_if_outflow
lease_payments,IS,Cash paid for lease liabilities (parser quirk: BDMS combined sheet),เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,ชำระค่าสิทธิการเช่า|จ่ายชำระหนี้สินตามสัญญาเช่า|จ่ายเงินชำระหนี้สินตามสัญญาเช่า|ชำระคืนหนี้สินตามสัญญาเช่า|เงินสดจ่ายหนี้สินตามสัญญาเช่า,ifrs-full:CashOutflowForLeases,,negate_if_outflow
