# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
biological_assets_change_cf,CF,Biological assets working-capital change,สินทรัพย์ชีวภาพ,สินทรัพย์ชีวภาพส่วนที่หมุนเวียนและไม่หมุนเวียน,ifrs-full:BiologicalAssets,food,as_reported
gain_on_biological_asset_fv_change,CF,Gain/loss on fair value change of biological assets (IAS 41),กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรม ของสินทรัพย์ชีวภาพ,กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรมของสินทรัพย์ชีวภาพ|(กำไร) ขาดทุนจากการเปลี่ยนแปลงมูลค่ายุติธรรม ของสินทรัพย์ชีวภาพ|กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรมของ สินทรัพย์ชีวภาพที่ยังไม่เกิดขึ้นจริง|ขาดทุน (กำไร) จากการเปลี่ยนแปลงมูลค่ายุติธรรม ของสินทรัพย์ชีวภาพ,ifrs-full:GainLossArisingFromChangesInFairValueLessCostsToSellOfBiologicalAssets,food,as_reported
registered_capital,BS,Registered (authorized) share capital,ทุนเรือนหุ้น ทุนจดทะเบียน,ทุนเรือนหุ้น ทุนจดทะเบียน (หุ้นสามัญ มูลค่า 1 บาทต่อหุ้น)|ทุนจดทะเบียน,ifrs-full:NumberOfSharesAuthorised,,as_reported
bills_of_exchange,BS,Bills of exchange payable (short-term financing),ตั๋วแลกเงิน,เจ้าหนี้ตั๋วแลกเงิน,ifrs-full:NotesAndDebenturesIssued,,as_reported
loss_on_subsidiary_termination,CF,Loss/gain on termination of subsidiary,กำไรจากการเลิกบริษัทย่อย,ขาดทุนจากการเลิกบริษัทย่อย|ผลกระทบเงินสดจากการสูญเสียการควบคุมในบริษัทย่อย|กำไรจากการรวมธุรกิจแบบขั้น|กำไรจากการสูญเสียการควบคุมในบริษัทย่อย|ผลกระทบเงินสดตัดจ่ายจากการสูญเสียการควบคุมใน บริษัทย่อย|เงินสดจ่ายจากการชำระบัญชีของบริษัทย่อยให้กับ ส่วนได้เสียที่ไม่มีอำนาจควบคุม|ขาดทุนจากการด้อยค่าของค่าความนิยม|ขาดทุนจากการด้อยค่าของเงินลงทุนในบริษัทย่อย|เงินสดรับสุทธิจากการโอนกิจการ ภายใต้การควบคุมเดียวกัน,ifrs-full:GainsLossesOnDisposalOfSubsidiaries,,as_reported
gain_on_investment_exchange,CF,Gain/loss on exchange of investments for shares,กำไรจากการแลกเปลี่ยนเงินลงทุนด้วยหุ้น,ขาดทุนจากการแลกเปลี่ยนเงินลงทุน,ifrs-full:GainsLossesOnDisposalsOfInvestments,,as_reported
change_in_bills_of_exchange,CF,Change in bills of exchange,ตั๋วแลกเงินเพิ่มขึ้น (ลดลง),ตั๋วแลกเงินเพิ่มขึ้น|เงินสดรับจาก (จ่ายเพื่อชำระคืน) ตั๋วแลกเงิน,ifrs-full:IncreaseDecreaseInBorrowings,,as_reported
advances_to_suppliers,BS,Advance payments to suppliers,เงินจ่ายล่วงหน้าค่าสินค้า,เงินจ่ายล่วงหน้าค่าสินค้าและบริการ,ifrs-full:OtherCurrentReceivables,,as_reported
dividends_receivable,BS,Dividends receivable,เงินปันผลค้างรับ,เงินปันผลค้างรับ - กิจการที่เกี่ยวข้องกัน|เงินปันผลจากบริษัทย่อยค้างรับ,ifrs-full:OtherCurrentReceivables,,as_reported
other_capital_surplus,BS,Other capital surplus / share-based payments reserve,ส่วนเกินทุนอื่น,ส่วนเกินทุนจากการเปลี่ยนแปลงส่วนได้เสีย ในบริษัทย่อยและบริษัทร่วม|ส่วนเกินทุนจากรายการกับกิจการ ภายใต้การควบคุมเดียวกัน|ส่วนเกิน (ต่ำกว่า) ทุนจากรายการกับกิจการ ภายใต้การควบคุมเดียวกัน|สำรองส่วนทุนจากการจ่ายโดยใช้หุ้นเป็นเกณฑ์|ส่วนต่ำกว่าทุนอื่น|การเปลี่ยนแปลงส่วนได้เสียของบริษัทฯในบริษัทย่อย โดยไม่ได้สูญเสียอำนาจควบคุม|ส่วนของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย ที่บริษัทฯซื้อในราคาต่ำกว่ามูลค่าตามบัญชี,ifrs-full:OtherReserves,,as_reported
loan_transaction_costs,CF,Financing transaction costs paid/received,เงินสดจ่ายชำระต้นทุนธุรกรรมทางการเงิน,กำไรจาก (จ่ายชำระ) ต้นทุนธุรกรรมทางการเงิน|เงินสดรับจาก (จ่ายเพื่อชำระคืน) ต้นทุนธุรกรรมทางการเงิน|(จ่าย) รับชำระต้นทุนธุรกรรมทางการเงิน,ifrs-full:BorrowingCostsCapitalised,,as_reported
biological_asset_fv_change_is,IS,Gain/loss on fair value change of biological assets (IS),กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรมของสินทรัพย์ชีวภาพ,ขาดทุน (กำไร) จากการเปลี่ยนแปลงมูลค่ายุติธรรม ของสินทรัพย์ชีวภาพ|ขาดทุน (กำไร) จากการเปลี่ยนแปลงมูลค่า ยุติธรรมของสินทรัพย์ชีวภาพ,ifrs-full:GainLossArisingFromChangesInFairValueLessCostsToSellOfBiologicalAssets,food,as_reported
lease_receipts_cf,CF,Cash received from lease rights,เงินสดรับค่าสิทธิการเช่า,,ifrs-full:CashInflowFromLeasesClassifiedAsInvestingActivities,reit|property,as_reported
loans_to_related_parties,BS,Loans receivable to/from related parties (short/long-term and subsidiaries/associates/JV),เงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน,เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะสั้นแก่บริษัทย่อย|เงินให้กู้ยืมระยะยาวแก่บริษัทย่อย|เงินให้กู้ยืมระยะยาวแก่บริษัทร่วม|เงินให้กู้ยืมระยะสั้นแก่การร่วมค้า|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดรับชำระภายในหนึ่งปี|- เงินให้กู้ยืมระยะยาวแก่บริษัทย่อย,ifrs-full:OtherShorttermLoansReceivable,,as_reported
borrowings_from_related_parties,BS,Borrowings from related parties (short-term from subsidiaries/JV),เงินกู้ยืมระยะสั้นจากกิจการที่เกี่ยวข้องกัน,เงินกู้ยืมระยะสั้นจากบริษัทย่อย|เงินกู้ยืมระยะสั้นจากการร่วมค้า|เงินกู้ยืมระยะสั้นจากบริษัทอื่น|เงินกู้ยืมระยะสั้นจากบริษัทย่อยเพิ่มขึ้น,ifrs-full:OtherShorttermBorrowings,,as_reported
customer_deposits_received,CF,Customer deposits change (CF working-capital advances received),เงินมัดจำรับจากลูกค้า,เงินมัดจำรับจากลูกค้า,ifrs-full:AdvancesReceived,,as_reported
real_estate_inventory_change,CF,Real-estate inventory change (CF working capital property developers),อสังหาริมทรัพย์พัฒนาเพื่อขาย,อสังหาริมทรัพย์พัฒนาเพื่อการขายลดลงจากการโอนเป็นต้นทุนขาย|อสังหาริมทรัพย์พัฒนาเพื่อขาย,ifrs-full:Inventories,reit|property,as_reported
current_portion_of_debentures,BS,Current portion of long-term debentures,ส่วนของหุ้นกู้ที่ถึงกำหนดชำระภายในหนึ่งปี,,ifrs-full:CurrentPortionOfNoncurrentBondsIssued,,as_reported
proceeds_from_sale_of_ppe,CF,Proceeds from sale of property plant and equipment,เงินสดรับจากการขายที่ดิน อาคารและอุปกรณ์,,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,as_reported
other_non_current_receivables,BS,Other non-current receivables,ลูกหนี้ไม่หมุนเวียนอื่น,,ifrs-full:OtherNoncurrentReceivables,,as_reported
total_comprehensive_income,EQ,Total comprehensive income (equity-changes view),รวมกำไรขาดทุนเบ็ดเสร็จสำหรับงวด,รวมกำไรขาดทุนเบ็ดเสร็จสำหรับปี,ifrs-full:ComprehensiveIncome,,as_reported
equity_attributable_to_parent,BS,Total equity attributable to owners of the parent,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,รวมส่วนของผู้ถือหุ้นของบริษัท,ifrs-full:EquityAttributableToOwnersOfParent,,as_reported
share_of_oci_associates,IS,Share of OCI of associates and JV (equity method),ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของการร่วมค้า และบริษัทร่วมตามวิธีส่วนได้เสีย,,ifrs-full:ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodNetOfTax,,as_reported
dividend_payable,BS,Dividends payable,เงินปันผลค้างจ่าย,,ifrs-full:DividendsPayable,,as_reported
dividend_payable,CF,Dividends payable (CF working-capital change),เงินปันผลค้างจ่าย,เงินปันผลค้างจ่ายเพิ่มขึ้น(ลดลง)|เงินปันผลค้างจ่ายเพิ่มขึ้น,ifrs-full:DividendsPayable,,as_reported
royalty_income,IS,Royalty and intellectual-property revenue,รายได้ค่าทรัพย์สินทางปัญญา,,ifrs-full:RoyaltyIncome,,as_reported
current_portion_long_term_debt,BS,Current portion of long-term liabilities,ส่วนของหนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,ส่วนของหนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี - เงินกู้ยืมระยะยาวจากสถาบันการเงิน,ifrs-full:CurrentPortionOfLongtermBorrowings,,as_reported
fx_translation_difference,BS,Exchange differences on translation (BS reserve view),ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,ผลต่างจากอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน ที่เป็นเงินตราต่างประเทศ|ผลต่างจากอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน จากการดำเนินงานในต่างประเทศ,ifrs-full:ReserveOfExchangeDifferencesOnTranslation,,as_reported
proceeds_from_sale_of_subsidiary,CF,Proceeds from sale of subsidiary,เงินสดรับจากการขายบริษัทย่อย,เงินสดรับจากการขายบริษัทย่อยสุทธิจากเงินสดที่จ่ายไป,ifrs-full:ProceedsFromSalesOfInterestsInSubsidiariesClassifiedAsInvestingActivities,,as_reported
net_cash_from_investing,CF,Net cash from (used in) investing activities,กระแสเงินสดสุทธิได้มาจากกิจกรรมลงทุน,,ifrs-full:CashFlowsFromUsedInInvestingActivities,,as_reported
management_fee_income,IS,Management fee income,รายได้ค่าธรรมเนียมการจัดการบริหาร,,ifrs-full:FeeAndCommissionIncome,,as_reported
proceeds_from_sale_of_other_investments,CF,Proceeds from sale of equity and debt instruments of other entities,เงินสดรับจากการขายตราสารทุนและตราสารหนี้ของกิจการอื่น,เงินสดรับ - สินทรัพย์ทางการเงิน,ifrs-full:ProceedsFromSalesOfInvestmentsClassifiedAsInvestingActivities,,as_reported
interest_payable,BS,Interest payable,ดอกเบี้ยค้างจ่าย,,ifrs-full:InterestPayable,,as_reported
change_in_operating_liabilities,CF,Net change in operating liabilities (working capital aggregate),หนี้สินดำเนินงานเพิ่มขึ้น - สุทธิ,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง) - สุทธิ|หนี้สินดำเนินงานลดลง - สุทธิ,ifrs-full:AdjustmentsForIncreaseDecreaseInOtherOperatingPayables,,as_reported
change_in_operating_assets,CF,Net change in operating assets (working capital aggregate),สินทรัพย์ดำเนินงานลดลง (เพิ่มขึ้น) - สุทธิ,สินทรัพย์ดำเนินงานเพิ่มขึ้น - สุทธิ|สินทรัพย์ดำเนินงานลดลง - สุทธิ,ifrs-full:AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,as_reported
payments_for_other_investments,CF,Payments to acquire equity and debt instruments of other entities,เงินสดจ่ายเพื่อซื้อตราสารทุนและตราสารหนี้ของกิจการอื่น,,ifrs-full:PurchaseOfFinancialInstrumentsClassifiedAsInvestingActivities,,negate_if_outflow
land_use_rights,BS,Land use rights,สิทธิในการใช้ที่ดิน,สิทธิการเช่าที่ดิน,ifrs-full:RightofuseAssets,,as_reported
advance_payments_for_assets,BS,Advance payments to contractors and for asset purchases,เงินจ่ายล่วงหน้าแก่ผู้รับเหมาและเพื่อซื้อสินทรัพย์,เงินจ่ายล่วงหน้าผู้รับเหมา|เงินจ่ายล่วงหน้าค่าสินทรัพย์ถาวร|เงินจ่ายล่วงหน้าค่าวัสดุก่อสร้าง|เงินมัดจำค่าซื้อที่ดิน,ifrs-full:PrepaymentsAndAccruedIncome,,as_reported
dividends_payable,BS,Dividends payable,เงินปันผลค้างจ่าย,,ifrs-full:DividendsPayable,,as_reported
other_income,CF,Other income (CF reconciliation adjustment),รายได้อื่น,,ifrs-full:OtherIncome,,as_reported
gross_written_premium,CF,Gross written premium - direct insurance (CF receipts),เบี้ยประกันภัยรับจากการรับประกันภัยโดยตรง,เบี้ยประกันภัยรับ,ifrs-full:PremiumsWrittenNetOfReinsurance,insurance,as_reported
claims_paid_direct_insurance,CF,Claims and benefits paid - direct insurance,เงินจ่ายตามกรมธรรม์ประกันภัยและค่าสินไหมทดแทน จากการรับประกันภัยโดยตรง,ค่าสินไหมทดแทนและค่าใช้จ่ายที่เกี่ยวข้องโดยตรงที่จ่ายแล้ว,ifrs-full:InsuranceClaimsAndBenefitsPaidNetOfReinsuranceRecoveries,insurance,negate_if_outflow
reinsurance_ceded_payments,CF,Cash paid for reinsurance ceded,เงินจ่ายเกี่ยวกับการประกันภัยต่อ,เบี้ยประกันภัยจ่ายสุทธิค่าใช้จ่ายที่เกี่ยวข้องโดยตรงเกี่ยวกับการประกันภัยต่อ,ifrs-full:ReinsurancePremiumsPaidNet,insurance,negate_if_outflow
reinsurance_assets,BS,Reinsurance assets,สินทรัพย์จากการประกันภัยต่อ,ลูกหนี้จากสัญญาประกันภัยต่อ|สินทรัพย์จากการประกันภัย,ifrs-full:ReinsuranceAssets,insurance,as_reported
premium_receivable,BS,Insurance premium receivable,เบี้ยประกันภัยค้างรับ,,ifrs-full:CurrentInsuranceContractsReceivable,insurance,as_reported
cash_flow_hedge_reserve,BS,Cash flow hedge reserve (net of tax),การป้องกันความเสี่ยงในกระแสเงินสด - สุทธิจากภาษีเงินได้,การป้องกันความเสี่ยงในกระแสเงินสด|ส่วนเกินทุนจากการวัดมูลค่าเงินลงทุน ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น - สุทธิจากภาษีเงินได้|ส่วนเกินทุนจากการวัดมูลค่าเงินลงทุนผ่านกำไรขาดทุนเบ็ดเสร็จอื่น - สุทธิจากภาษีเงินได้,ifrs-full:ReserveOfCashFlowHedges,,as_reported
advance_payment_for_ppe,BS,Advance payment for property plant and equipment,เงินจ่ายล่วงหน้าสำหรับที่ดิน อาคารและอุปกรณ์,,ifrs-full:Prepayments,utilities|ipp,as_reported
pledged_deposits_at_fi,BS,Pledged deposits at financial institutions (collateral),เงินฝากสถาบันการเงินที่ใช้เป็นหลักประกัน,เงินฝากสถาบันการเงินระยะสั้นที่ใช้เป็นหลักประกัน,ifrs-full:RestrictedCashAndCashEquivalents,,as_reported
other_non_current_receivables,CF,,ลูกหนี้ไม่หมุนเวียนอื่น,,,,as_reported
pledged_deposits_at_fi,CF,,เงินฝากสถาบันการเงินที่ใช้เป็นหลักประกัน,,,,as_reported
interest_during_construction_capitalised,CF,Borrowing costs capitalised in PPE during construction (cash outflow),เงินสดจ่ายต้นทุนการกู้ยืมที่รวมอยู่ในที่ดิน อาคารและอุปกรณ์,ต้นทุนทางการเงินและค่าธรรมเนียมที่บันทึกเป็นต้นทุนของสินทรัพย์,ifrs-full:BorrowingCostsCapitalised,utilities|ipp,negate_if_outflow
advance_payment_for_construction,CF,Advance payments for land and powerplant construction,เงินสดจ่ายล่วงหน้าสำหรับที่ดินและการก่อสร้างโรงไฟฟ้า,,ifrs-full:Prepayments,utilities|ipp,negate_if_outflow
concession_receivable,BS,Receivables under service concession arrangement (IFRIC 12),ลูกหนี้ภายใต้สัญญาสัมปทาน,,ifrs-full:FinancialAssetsRelatedToServiceConcessionArrangements,utilities|ipp,as_reported
concession_receivable,CF,,ลูกหนี้ภายใต้สัญญาสัมปทาน,,,,as_reported
vat_refund_receivable,BS,VAT refund receivable,ภาษีมูลค่าเพิ่มรอเรียกคืน,,ifrs-full:CurrentValueAddedTaxReceivables,,as_reported
loans_to_related_paid,CF,Cash paid for loans made to related parties,เงินสดจ่ายเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน,เงินสดจ่ายเงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน|เงินสดจ่ายล่วงหน้าให้แก่บริษัทย่อย|เงินสดจ่ายล่วงหน้าค่าหุ้น|การเพิ่มขึ้นของเงินลงทุนในบริษัทร่วมค้างจ่าย|เงินสดจ่ายเงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน,ifrs-full:CashAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities,,negate_if_outflow
lease_receivable_ppa,BS,Lease receivable under Power Purchase Agreement (IFRIC 4 / TFRS 16),ลูกหนี้สัญญาเช่าภายใต้สัญญาซื้อขายไฟฟ้า,ลูกหนี้สัญญาเช่าภายใต้สัญญาซื้อขายไฟฟ้า ส่วนที่ถึงกำหนดรับชำระภายในหนึ่งปี,ifrs-full:FinanceLeaseReceivables,utilities|ipp,as_reported
vat_refund_receivable,CF,,ภาษีมูลค่าเพิ่มรอเรียกคืน,,,,as_reported
lease_receivable_ppa,CF,,ลูกหนี้สัญญาเช่าภายใต้สัญญาซื้อขายไฟฟ้า,,,,as_reported
ppe_payables_bs,BS,Payables for purchase of PPE (BS form),เจ้าหนี้ค่าก่อสร้างโรงไฟฟ้า,เจ้าหนี้ค่าก่อสร้าง|เจ้าหนี้ค่าก่อสร้างและอุปกรณ์|เจ้าหนี้ค่าก่อสร้างและซื้ออุปกรณ์,ifrs-full:CurrentPayablesForPurchaseOfNoncurrentAssets,utilities|ipp|property,as_reported
concession_construction_revenue,IS,Revenue from construction under service concession arrangement (IFRIC 12),รายได้ค่าก่อสร้างตามสัญญาสัมปทาน,,ifrs-full:RevenueFromConstructionContracts,utilities|ipp,as_reported
concession_construction_cost,IS,Cost of construction under service concession arrangement (IFRIC 12),ต้นทุนค่าก่อสร้างตามสัญญาสัมปทาน,,ifrs-full:CostOfConstructionUnderServiceConcessionArrangements,utilities|ipp,as_reported
materials_inventory,CF,,วัสดุสำรองคลัง,,,,as_reported
deferred_loan_fee_paid,CF,Cash paid for deferred loan/debenture issuance fees,เงินสดจ่ายค่าธรรมเนียมในการออกหุ้นกู้รอตัดบัญชี,เงินสดจ่ายค่าธรรมเนียมในการจัดหาเงินกู้ยืมรอตัดบัญชี|ค่าธรรมเนียมในการจัดหาเงินกู้ยืมรอตัดบัญชี,ifrs-full:TransactionCostsArisingOnIssueOfSharesOrOtherEquityInstruments,,negate_if_outflow
ppa_lease_revenue,IS,Revenue from lease under Power Purchase Agreement,รายได้ตามสัญญาเช่าภายใต้สัญญาซื้อขายไฟฟ้า,,ifrs-full:LeaseIncome,utilities|ipp,as_reported
common_control_business_combination_reserve,BS,Reserve from business combination under common control,ส่วนต่างจากการรวมธุรกิจภายใต้การควบคุมเดียวกัน,ส่วนต่างจากการรวมธุรกิจ ภายใต้การควบคุมเดียวกัน,ifrs-full:ReserveOfChangeInValueOfTimeValueOfOptions,,as_reported
decommissioning_provision_long_term,CF,,การเพิ่มขึ้นของหนี้สินค่ารื้อถอนโรงไฟฟ้าที่บันทึกเป็นต้นทุนของสินทรัพย์,การเพิ่มขึ้นของหนี้สินค่ารื้อถอนโรงไฟฟ้า ที่บันทึกเป็นต้นทุนของสินทรัพย์,,,as_reported
construction_retention_payable,CF,,เงินประกันผลงาน,เงินสดจ่ายเงินประกันผลงาน,,,as_reported
management_fee_revenue,IS,Management fee revenue,รายได้ค่าบริหารจัดการ,,ifrs-full:FeeAndCommissionIncome,,as_reported
management_fee_cost,IS,Management fee cost,ต้นทุนค่าบริหารจัดการ,,ifrs-full:FeeAndCommissionExpense,,as_reported
non_current_trade_receivables,CF,,ลูกหนี้การค้าไม่หมุนเวียน,,,,as_reported
claims_paid_direct_insurance,IS,,ผลประโยชน์จ่ายตามกรมธรรม์ประกันภัยและค่าสินไหมทดแทน,หัก  ผลประโยชน์จ่ายตามกรมธรรม์ประกันภัย และค่าสินไหมทดแทนรับคืนจากการประกันภัยต่อ,,,
insurance_other_expenses,IS,,ค่าใช้จ่ายในการรับประกันภัยอื่น,,,,
commission_paid_insurance,IS,,ค่าจ้างและค่าบำเหน็จ,,,,
commission_paid_insurance,CF,Commission and brokerage paid - direct insurance,ค่าจ้างและค่าบำเหน็จจากการรับประกันภัยโดยตรง,ค่าจ้างและค่าบำเหน็จ,ifrs-full:CommissionExpense,insurance,negate_if_outflow
insurance_other_expenses,CF,Other underwriting/insurance expenses,ค่าใช้จ่ายในการรับประกันภัยอื่น,,ifrs-full:InsuranceExpense,insurance,as_reported
net_earned_premium,IS,Net earned premium,เบี้ยประกันภัยรับสุทธิ,เบี้ยประกันภัยรับ|เบี้ยประกันภัยที่ถือเป็นรายได้สุทธิจากการประกันภัยต่อ,ifrs-full:NetPremiumEarned,insurance,as_reported
deferred_revenue,BS,Deferred revenue,รายได้รอการรับรู้,รายได้รอตัดบัญชี|รายได้รับล่วงหน้า,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,,as_reported
reinsurance_ceded_payments,IS,,,หัก  เบี้ยประกันภัยจ่ายจากการเอาประกันภัยต่อ,,,
reinsurance_payable,BS,Reinsurance payable,เจ้าหนี้บริษัทประกันภัยต่อ,,ifrs-full:CurrentInsuranceContractsPayable,insurance,as_reported
net_investment_income,IS,Net investment income,รายได้จากการลงทุนสุทธิ,,ifrs-full:InvestmentIncome,insurance,as_reported
operating_expenses,CF,Operating expenses (insurance CF payment),ค่าใช้จ่ายในการดำเนินงาน,ค่าใช้จ่ายในการดำเนินงานอื่น,ifrs-full:OtherOperatingExpenses,insurance,negate_if_outflow
gain_on_associate_disposal,IS,Gain on disposal of investment in associates (IS line),กำไรจากการขายเงินลงทุนในบริษัทร่วม,กำไรจากการจำหน่ายเงินลงทุนในบริษัทร่วม,ifrs-full:GainsLossesOnDisposalsOfInvestments,,as_reported
gain_loss_on_derivatives,CF,Unrealized gain/loss on derivatives (CF reconciliation adjustment),(กำไร) ขาดทุนจากตราสารอนุพันธ์ที่ยังไม่เกิดขึ้นจริง,กำไรจากตราสารอนุพันธ์ที่ยังไม่เกิดขึ้นจริง|ขาดทุนจากตราสารอนุพันธ์ที่ยังไม่เกิดขึ้นจริง,ifrs-full:GainsLossesOnNetMonetaryPositionGainOrLossOnForeignExchangeTransactions,,as_reported
share_capital_authorized,BS,Authorized share capital,ทุนจดทะเบียน,,ifrs-full:IssuedCapital,,as_reported
operating_expenses,IS,,ค่าใช้จ่ายในการดำเนินงาน,,,,
insurance_acquisition_cash_flows,CF,Cash flows arising from insurance acquisition (IFRS 17),กระแสเงินสดที่ทำให้ได้มาซึ่งการประกันภัย,,ifrs-full:CashFlowsArisingFromInsuranceAcquisitionCashFlows,insurance,negate_if_outflow
policyholder_reserve,BS,Policyholder reserves (premium and benefit reserves),สำรองเบี้ยประกันภัย,สำรองค่าสินไหมทดแทนและค่าสินไหม ทดแทนค้างจ่าย|ผลประโยชน์ตามกรมธรรม์ค้างจ่าย|หนี้สินอื่นตามกรมธรรม์,ifrs-full:LiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,insurance,as_reported
reinsurance_recoveries_received,CF,Cash received from reinsurance recoveries,รับคืนจากการประกันภัยต่อ,,ifrs-full:ReinsuranceClaimsReceived,insurance,as_reported
gain_on_ppe_disposal,CF,,,กำไรจากการขายอาคารและอุปกรณ์,,,
investment_in_subsidiaries,CF,,,,,,
medical_service_revenue,IS,Medical service revenue (hospital),รายได้ค่ารักษาพยาบาล,รายได้ค่าบัตรสมาชิกรอตัดบัญชีตัดจ่าย,ifrs-full:RevenueFromRenderingOfServices,hospital,as_reported
medical_service_cost,IS,Cost of medical services (hospital),ต้นทุนค่ารักษาพยาบาลและต้นทุนขาย,ต้นทุนค่ารักษาพยาบาล,ifrs-full:CostOfSales,hospital,as_reported
deferred_membership_revenue,BS,Deferred membership card revenue (hospital),รายได้ค่าบัตรสมาชิกรอตัดบัญชี,รายได้ค่าบัตรสมาชิกรอตัดบัญชีส่วนที่ถึงกำหนดภายในหนึ่งปี,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,hospital,as_reported
tax_paid,IS,Income tax paid (parser quirk: BDMS BS&PL combined sheet),จ่ายภาษีเงินได้,เงินสดรับจากการขอคืนภาษี,ifrs-full:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,,negate_if_outflow
inventory,IS,Inventories (parser quirk: BDMS combined sheet shows BS row as IS),สินค้าคงเหลือ,,ifrs-full:Inventories,,as_reported
other_current_liabilities,IS,Other current liabilities (parser quirk: BDMS combined sheet),หนี้สินหมุนเวียนอื่น,,,,as_reported
other_current_assets,IS,Other current assets (parser quirk: BDMS combined sheet),สินทรัพย์หมุนเวียนอื่น,,,,as_reported
accrued_expenses_other_bs,IS,Accrued expenses (parser quirk: BDMS combined sheet),ค่าใช้จ่ายค้างจ่าย,,ifrs-full:AccrualsClassifiedAsCurrent,,as_reported
capex,IS,Cash paid for PPE (parser quirk: BDMS combined sheet),เงินสดจ่ายซื้อที่ดิน อาคาร และอุปกรณ์,เงินสดจ่ายเพื่อซื้อที่ดิน อาคาร และอุปกรณ์|เงินสดจ่ายในการซื้อที่ดิน อาคาร และอุปกรณ์|เงินสดจ่ายสำหรับที่ดิน อาคารและอุปกรณ์|เงินสดจ่ายซื้ออสังหาริมทรัพย์เพื่อการลงทุน,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,negate_if_outflow
